observation_date,NASDAQNQROBOUS
2024-07-11,1772.15
2024-07-12,1789.83
2024-07-15,1799.10
2024-07-16,1828.41
2024-07-17,1779.51
2024-07-18,1749.05
2024-07-19,1733.21
2024-07-22,1765.68
2024-07-23,1767.57
2024-07-24,1706.65
2024-07-25,1719.20
2024-07-26,1736.50
2024-07-29,1726.43
2024-07-30,1706.41
2024-07-31,1733.75
2024-08-01,1668.84
2024-08-02,1609.14
2024-08-05,1565.27
2024-08-06,1580.18
2024-08-07,1561.40
2024-08-08,1619.87
2024-08-09,1620.65
2024-08-12,1607.09
2024-08-13,1648.34
2024-08-14,1643.74
2024-08-15,1686.18
2024-08-16,1696.84
2024-08-19,1727.90
2024-08-20,1715.43
2024-08-21,1735.11
2024-08-22,1705.44
2024-08-23,1743.11
2024-08-26,1730.60
2024-08-27,1725.01
2024-08-28,1705.99
2024-08-29,1724.57
2024-08-30,1737.07
2024-09-02,
2024-09-03,1675.92
2024-09-04,1673.01
2024-09-05,1665.24
2024-09-06,1631.61
2024-09-09,1652.26
2024-09-10,1650.28
2024-09-11,1677.93
2024-09-12,1686.85
2024-09-13,1710.29
2024-09-16,1705.41
2024-09-17,1717.79
2024-09-18,1709.50
2024-09-19,1754.13
2024-09-20,1741.52
2024-09-23,1748.97
2024-09-24,1766.96
2024-09-25,1755.46
2024-09-26,1800.93
2024-09-27,1809.32
2024-09-30,1803.31
2024-10-01,1776.34
2024-10-02,1792.12
2024-10-03,1776.75
2024-10-04,1810.42
2024-10-07,1797.08
2024-10-08,1799.00
2024-10-09,1819.15
2024-10-10,1826.78
2024-10-11,1849.59
2024-10-14,1860.56
2024-10-15,1821.46
2024-10-16,1828.94
2024-10-17,1827.17
2024-10-18,1840.90
2024-10-21,1829.45
2024-10-22,1818.05
2024-10-23,1797.70
2024-10-24,1811.92
2024-10-25,1821.97
2024-10-28,1843.78
2024-10-29,1859.13
2024-10-30,1849.20
2024-10-31,1799.43
2024-11-01,1835.60
2024-11-04,1826.71
2024-11-05,1871.36
2024-11-06,1942.68
2024-11-07,1963.09
2024-11-08,1976.98
2024-11-11,1993.02
2024-11-12,1966.00
2024-11-13,1961.66
2024-11-14,1914.08
2024-11-15,1882.27
2024-11-18,1888.70
2024-11-19,1912.79
2024-11-20,1914.15
2024-11-21,1946.67
2024-11-22,1973.65
2024-11-25,1998.18
2024-11-26,1984.81
2024-11-27,1959.60
2024-11-28,
2024-11-29,1975.52
2024-12-02,1976.45
2024-12-03,1980.90
2024-12-04,2006.90
2024-12-05,1976.04
2024-12-06,1999.03
2024-12-09,2007.77
2024-12-10,1982.53
2024-12-11,1996.54
2024-12-12,1996.31
2024-12-13,1993.71
2024-12-16,2014.18
2024-12-17,2000.61
2024-12-18,1912.37
2024-12-19,1897.35
2024-12-20,1922.71
2024-12-23,1932.18
2024-12-24,1951.62
2024-12-25,
2024-12-26,1959.99
2024-12-27,1934.51
2024-12-30,1905.84
2024-12-31,1898.09
