observation_date,NASDAQNQUSB651010
2024-06-20,2061.30
2024-06-21,2051.89
2024-06-24,2076.57
2024-06-25,2057.44
2024-06-26,2049.00
2024-06-27,2052.76
2024-06-28,2023.53
2024-07-01,2008.89
2024-07-02,2017.95
2024-07-03,2036.54
2024-07-04,2036.54
2024-07-05,2037.53
2024-07-08,2040.50
2024-07-09,2046.62
2024-07-10,2065.77
2024-07-11,2107.01
2024-07-12,2122.43
2024-07-15,2064.87
2024-07-16,2082.31
2024-07-17,2076.76
2024-07-18,2076.81
2024-07-19,2081.11
2024-07-22,2100.64
2024-07-23,2086.11
2024-07-24,2111.22
2024-07-25,2093.16
2024-07-26,2115.28
2024-07-29,2122.77
2024-07-30,2132.65
2024-07-31,2167.70
2024-08-01,2207.46
2024-08-02,2208.27
2024-08-05,2149.53
2024-08-06,2168.06
2024-08-07,2182.23
2024-08-08,2187.27
2024-08-09,2191.51
2024-08-12,2191.28
2024-08-13,2208.06
2024-08-14,2205.03
2024-08-15,2203.25
2024-08-16,2215.64
2024-08-19,2228.64
2024-08-20,2221.86
2024-08-21,2239.70
2024-08-22,2232.70
2024-08-23,2242.95
2024-08-26,2255.91
2024-08-27,2237.89
2024-08-28,2234.91
2024-08-29,2249.46
2024-08-30,2262.58
2024-09-02,2262.58
2024-09-03,2254.09
2024-09-04,2274.73
2024-09-05,2266.82
2024-09-06,2243.84
2024-09-09,2264.93
2024-09-10,2276.71
2024-09-11,2290.50
2024-09-12,2295.51
2024-09-13,2329.96
2024-09-16,2346.82
2024-09-17,2346.28
2024-09-18,2328.50
2024-09-19,2312.45
2024-09-20,2378.51
2024-09-23,2401.99
2024-09-24,2386.36
2024-09-25,2401.12
2024-09-26,2382.35
2024-09-27,2407.33
2024-09-30,2415.98
2024-10-01,2435.80
2024-10-02,2436.42
2024-10-03,2437.47
2024-10-04,2436.77
2024-10-07,2380.13
2024-10-08,2380.37
2024-10-09,2354.82
2024-10-10,2342.67
2024-10-11,2361.67
2024-10-14,2394.56
2024-10-15,2400.01
2024-10-16,2452.30
2024-10-17,2423.11
2024-10-18,2438.17
2024-10-21,2432.45
2024-10-22,2422.36
2024-10-23,2447.40
2024-10-24,2430.30
2024-10-25,2396.37
2024-10-28,2419.32
2024-10-29,2365.93
2024-10-30,2358.13
2024-10-31,2386.60
2024-11-01,2330.49
2024-11-04,2300.34
2024-11-05,2336.77
2024-11-06,2300.14
2024-11-07,2308.55
2024-11-08,2345.87
2024-11-11,2353.60
2024-11-12,2322.24
2024-11-13,2317.19
2024-11-14,2313.83
2024-11-15,2344.31
2024-11-18,2359.36
2024-11-19,2377.31
2024-11-20,2377.62
2024-11-21,2422.00
2024-11-22,2404.85
2024-11-25,2408.71
2024-11-26,2450.79
2024-11-27,2448.51
2024-11-28,2448.51
2024-11-29,2450.40
2024-12-02,2396.82
2024-12-03,2376.05
2024-12-04,2378.86
2024-12-05,2386.56
2024-12-06,2358.24
2024-12-09,2323.22
2024-12-10,2299.97
2024-12-11,2291.35
2024-12-12,2285.09
2024-12-13,2285.94
2024-12-16,2267.43
2024-12-17,2258.58
2024-12-18,2201.57
2024-12-19,2208.68
2024-12-20,2243.53
2024-12-23,2254.91
2024-12-24,2268.09
2024-12-25,2268.09
2024-12-26,2262.15
2024-12-27,2253.33
2024-12-30,2246.13
2024-12-31,2242.20
