date,ai,electricity,coal,gas,wti,gold
2021-08-09,2169.25,1965.39,50.91,4.24,66.56,1729.46
2021-08-10,2162.17,1967.76,53.5,4.12,68.33,1728.71
2021-08-11,2154.9,1989.52,55.71,4.07,69.3,1751.56
2021-08-12,2164.05,1992.3,55.55,4.1,69.12,1752.44
2021-08-13,2150.48,1999.93,54.97,3.95,68.36,1779.15
2021-08-16,2131.02,2008.94,56.42,3.93,67.44,1787.24
2021-08-17,2100.52,2008.71,54.91,3.92,66.5,1785.96
2021-08-18,2090.14,2001.66,52.72,3.86,65.36,1787.59
2021-08-19,2078.21,2009.54,50.14,3.83,63.69,1780.18
2021-08-20,2097.68,2038.72,52.15,3.94,62.25,1780.87
2021-08-23,2136.52,2014.09,55.62,3.93,65.65,1805.2
2021-08-24,2168.27,2003.83,57.04,3.95,67.5,1802.61
2021-08-25,2176.51,2009.07,58.37,4.03,68.54,1790.68
2021-08-26,2162.26,2000.37,57.93,4.07,67.42,1792.16
2021-08-27,2193.87,2000.47,61.68,4.35,68.84,1816.67
2021-08-30,2197.51,2002.98,61.05,4.25,69.28,1810.17
2021-08-31,2199.13,2002.88,61.76,4.33,68.43,1813.43
2021-09-01,2221.61,2028.98,64.12,4.45,68.63,1813.66
2021-09-02,2229.86,2045.55,66.16,4.65,70.07,1809.4
2021-09-03,2233,2028.1,67.43,4.77,69.34,1826.19
2021-09-06,,2028.1,67.43,,,1823.1
2021-09-07,2223.2,2004.07,70.86,4.71,68.49,1794.13
2021-09-08,2202.86,2035.91,69.37,4.66,69.36,1788.93
2021-09-09,2198.86,2023.76,71.11,4.97,68.26,1794.69
2021-09-10,2187.65,1995.45,73.2,5.13,69.82,1787.34
2021-09-13,2180.45,1995.99,69.85,5.21,70.54,1793.49
2021-09-14,2167.72,1987.44,69.2,5.39,70.53,1804.27
2021-09-15,2185.53,1984.21,69.53,5.66,72.59,1792.59
2021-09-16,2186.23,1966.65,65.51,5.52,72.69,1753.39
2021-09-17,2173.48,1937.92,63.11,5.32,72.09,1754.16
2021-09-20,2116.71,1930.83,60.48,5.25,70.41,1763.88
2021-09-21,2118.01,1928.02,59.36,4.96,70.51,1774.25
2021-09-22,2147.86,1928.21,61.35,4.92,72.37,1767.91
2021-09-23,2181.45,1919.5,61.44,4.94,73.43,1742.57
2021-09-24,2171.88,1913.29,59.68,5.1,74.18,1749.86
2021-09-27,2168.49,1892.84,63,5.53,75.54,1749.85
2021-09-28,2103.42,1869.77,62.93,5.94,75.44,1733.68
2021-09-29,2092.13,1889.53,62.52,5.73,75.06,1726.11
2021-09-30,2082.97,1876.02,65.74,5.58,75.22,1756.66
2021-10-01,2097.17,1875.18,70.7,5.61,76.01,1760.36
2021-10-04,2050.44,1896.43,75.6,5.8,77.68,1769.51
2021-10-05,2072.04,1894.54,77.1,6.37,79.17,1759.96
2021-10-06,2075.41,1923.94,75.17,6,77.66,1762.48
2021-10-07,2118.36,1920.12,74.66,5.71,78.46,1755.29
2021-10-08,2104.57,1905.92,74.33,5.46,79.55,1756.67
2021-10-11,2083.9,1877.68,75.12,5.46,80.64,1753.86
2021-10-12,2089.76,1893.75,75.11,5.34,80.75,1759.93
2021-10-13,2111.18,1918.72,75.6,5.56,80.67,1792.65
2021-10-14,2153.12,1940.9,72.59,5.92,81.43,1795.56
2021-10-15,2163.52,1939.26,74.03,5.44,82.39,1767.26
2021-10-18,2173.27,1919.77,81.4,5.01,82.62,1764.6
2021-10-19,2205.73,1945.36,73.75,4.81,83.19,1768.87
2021-10-20,2210.05,1977.01,70.9,4.87,84.4,1781.83
2021-10-21,2222.68,1977.84,70.18,4.94,82.64,1782.76
2021-10-22,2202.07,1985.35,71.01,5.1,84.53,1792.48
2021-10-25,2230.7,1980.09,71.79,5.72,84.64,1807.47
2021-10-26,2218.2,1990.25,71.44,5.59,85.64,1792.63
2021-10-27,2194.13,1981.12,67.74,5.91,82.66,1796.69
2021-10-28,2226.65,1998.4,66.72,5.68,82.78,1798.62
2021-10-29,2236.85,1987.8,66.48,5.49,83.5,1782.81
2021-11-01,2279.75,1996.6,67.56,5.22,84.08,1793.05
2021-11-02,2288.71,1994.17,63.55,5.33,83.91,1787.28
2021-11-03,2311.22,1992.5,65.11,5.59,80.82,1769.52
2021-11-04,2345.28,1981.24,62.68,5.73,78.88,1791.7
2021-11-05,2329.5,2000.51,63.66,5.51,81.25,1816.73
2021-11-08,2348.15,1970.49,64.14,5.53,81.96,1824.26
2021-11-09,2329.91,1979.93,61.83,5.08,84.12,1831.48
2021-11-10,2283.59,1994.92,58.89,4.56,81.23,1849.57
2021-11-11,2295.23,1989.99,61.17,4.81,81.47,1861.52
2021-11-12,2313.06,1985.56,61.48,4.97,80.87,1864.04
2021-11-15,2305.88,2010.72,58.35,4.77,80.85,1862.46
2021-11-16,2324.32,1999.71,58.64,5.11,80.76,1849.91
2021-11-17,2302.22,2003.69,56.57,4.82,78.32,1866.96
2021-11-18,2291.05,1991.95,56,4.95,78.92,1858.46
2021-11-19,2287.26,2006.33,54.6,4.9,76.11,1844.6
2021-11-22,2253.14,2011.7,57.14,4.83,76.74,1805.04
2021-11-23,2226.04,2014.45,59.16,4.95,78.32,1789.73
2021-11-24,2237.3,2013.41,59.74,4.93,78.32,1788.5
2021-11-25,,2013.41,59.74,,,1788.45
2021-11-26,2186.2,1979.6,56,,,1791.81
2021-11-29,2224.5,2011.66,56.54,4.9,69.88,1785.01
2021-11-30,2180.09,1955.54,54.97,4.52,66.14,1773.78
2021-12-01,2135.94,1959.46,53.33,4.31,65.44,1782.66
2021-12-02,2161.31,1982.31,56,4.08,66.6,1768.64
2021-12-03,2112.28,1992.78,55.8,3.79,66.39,1783.74
2021-12-06,2131.3,2025.87,55.87,3.66,69.62,1778.11
2021-12-07,2197.52,2042.12,56.45,3.6,71.94,1784.04
2021-12-08,2216.61,2041.98,58.06,3.79,72.43,1782.06
2021-12-09,2177.75,2035.06,57.19,3.67,70.87,1774.46
2021-12-10,2182.02,2044.36,56.13,3.65,71.71,1782.51
2021-12-13,2158.78,2067.2,54.39,4.05,71.19,1786.94
2021-12-14,2127.7,2048.66,54.22,3.71,70.57,1770.18
2021-12-15,2166.44,2084.62,55.87,3.79,70.89,1777.06
2021-12-16,2107.01,2090.99,57.45,3.67,72.34,1799.03
2021-12-17,2120.39,2060.76,58.88,3.71,70.93,1797.68
2021-12-20,2080.97,2057.4,58.59,3.91,68.69,1789.32
2021-12-21,2146.46,2058.24,62.6,3.96,71.1,1788.36
2021-12-22,2162.72,2066.22,63.31,3.95,72.82,1803.4
2021-12-23,2177.11,2065.07,62.17,3.56,73.89,1807.91
2021-12-24,,2065.07,62.17,,,1808.11
2021-12-27,2206.94,2074.32,63.57,3.45,75.49,1810.9
2021-12-28,2188.24,2092.1,63.07,3.32,76.01,1805.37
2021-12-29,2175.57,2102.05,63.02,3.4,76.58,1803.66
2021-12-30,2191.29,2112.63,62.13,3.82,76.83,1815.01
2021-12-31,2175.94,2121.28,62.38,3.82,75.33,1828.39
2022-01-03,2198.33,2103.61,64.78,3.74,75.99,1800.85
2022-01-04,2174.78,2095.17,64.85,3.73,77,1814.56
2022-01-05,2091.18,2087.24,64.52,3.78,77.83,1809.53
2022-01-06,2093.17,2061.4,64.87,3.94,79.47,1788.68
2022-01-07,2062.05,2078.9,64.99,3.83,79,1795.63
2022-01-10,2064.64,2063.64,65.66,4.16,78.11,1801.41
2022-01-11,2110.42,2048.05,68.48,4.16,81.17,1822.01
2022-01-12,2105.91,2056.11,72.18,4.62,82.51,1825.32
2022-01-13,2052.43,2063.53,69.85,4.78,81.97,1822.09
2022-01-14,2056.19,2050.06,71.63,4.37,83.82,1817.22
2022-01-17,,2050.06,71.63,,,1818.99
2022-01-18,1998.08,2024.22,71.63,4.55,85.42,1813.54
2022-01-19,1972.78,2035.33,71.02,4.89,86.84,1839.96
2022-01-20,1951.5,2037.33,65.29,4.45,86.29,1838.36
2022-01-21,1904.23,2028.65,62.16,4.11,85.16,1833.24
2022-01-24,1922.46,2012.3,62.87,4.2,84.48,1843.06
2022-01-25,1871.39,1970.32,63.73,4.24,86.61,1847.56
2022-01-26,1857.34,1951.62,64.14,4.43,88.33,1818.12
2022-01-27,1807.84,1962.38,64.4,4.43,87.61,1796.51
2022-01-28,1852.61,1984.62,65.06,5.69,87.67,1791.03
2022-01-31,1934.99,2029.35,63.86,5.56,89.16,1796.47
2022-02-01,1950.33,2003.45,70.33,5.45,88.22,1800.65
2022-02-02,1939.87,2031.67,70.67,6.7,88.16,1806.5
2022-02-03,1883.21,2019.65,71.66,5.84,90.17,1804.4
2022-02-04,1912.3,2007.42,73.65,5.34,92.27,1807.49
2022-02-07,1909.58,2001.53,72.75,4.44,91.25,1820.31
2022-02-08,1943.81,2003.7,75.56,4.3,89.32,1825.48
2022-02-09,2003.02,2015.12,77.91,4.13,89.57,1832.43
2022-02-10,1949.47,1964.14,80.05,4.03,89.83,1826.57
2022-02-11,1892.57,1963.35,84.84,4.04,93.1,1859.96
2022-02-14,1880.08,1947.42,85.96,4.05,95.52,1870.29
2022-02-15,1941.37,1939.1,85.74,4.31,92.07,1853.06
2022-02-16,1935.42,1942.86,83.6,4.39,93.83,1868.37
2022-02-17,1866.27,1942.99,85.49,4.57,91.78,1897.27
2022-02-18,1838.26,1930.97,84.81,4.61,91.26,1897.87
2022-02-21,,1930.97,84.81,,,1905.63
2022-02-22,1811.99,1927.77,84.68,4.48,92.11,1898.13
2022-02-23,1768.03,1892.24,88.55,4.59,92.14,1907.55
2022-02-24,1836.58,1915.72,81.11,4.78,92.77,1903.14
2022-02-25,1867.38,1972.61,85.11,4.63,91.68,1887.56
2022-02-28,1884.21,1984.11,87.76,4.46,96.13,1907.9
2022-03-01,1848.54,1965.28,92.28,4.36,103.66,1943.22
2022-03-02,1879.25,1986.48,101.6,4.65,110.74,1926.11
2022-03-03,1833.96,2018.65,108.94,4.63,107.69,1935.21
2022-03-04,1793.54,2058.08,114.59,4.74,115.77,1968.45
2022-03-07,1742.63,2089.59,107.29,4.93,119.26,1998.11
2022-03-08,1733.8,2060.06,110.44,4.61,123.64,2052.41
2022-03-09,1794.11,2043.94,106.58,4.55,108.81,1991.49
2022-03-10,1755.68,2055.58,117.31,4.65,105.93,1995.86
2022-03-11,1704.75,2046.1,113.63,4.79,109.31,1985.29
2022-03-14,1654.86,2043.02,100.25,4.59,103.22,1951.11
2022-03-15,1699.36,2071.97,102.85,4.46,96.42,1917.84
2022-03-16,1799.76,2072.12,99.84,4.68,94.85,1927.93
2022-03-17,1837.98,2078.87,105.64,4.8,102.97,1942.64
2022-03-18,1883.17,2058.92,107.3,4.87,104.69,1921.09
2022-03-21,1866.39,2067.41,111.78,4.77,112.14,1935.95
2022-03-22,1906.28,2074.34,109.63,5,111.03,1921.44
2022-03-23,1871.23,2074.09,116.01,5.26,114.89,1943.38
2022-03-24,1907.27,2096.63,113.83,5.19,114.2,1957.48
2022-03-25,1883.85,2125.6,115.98,5.51,116.2,1957.4
2022-03-28,1910.09,2138.96,112.08,5.52,107.55,1923.2
2022-03-29,1968.57,2158.5,110,5.32,104.25,1919.19
2022-03-30,1929.6,2173.08,110.45,5.32,107.81,1933.06
2022-03-31,1887.58,2167.52,111.8,5.46,100.53,1937.23
2022-04-01,1894.51,2199.57,115.51,5.43,99.32,1924.3
2022-04-04,1937.36,2186.26,109.44,5.72,103.29,1932.44
2022-04-05,1872.59,2201.04,108.07,5.95,101.98,1923.76
2022-04-06,1826.89,2241.93,108.76,6.29,96.39,1925.48
2022-04-07,1823.6,2235.57,115.58,6.05,96.05,1932.17
2022-04-08,1793.2,2240.45,117.32,6.38,98.35,1945.85
2022-04-11,1770.39,2204.52,113.1,6.35,94.22,1953.43
2022-04-12,1761.64,2211.99,124.2,6.59,100.52,1966.59
2022-04-13,1793.46,2209.69,131.79,6.68,104.26,1977.72
2022-04-14,1746.85,2207.93,136.39,6.94,106.84,1973.52
2022-04-15,,2207.93,136.39,,,1974.54
2022-04-18,1735.9,2197.3,136.68,7.48,108.24,1978.5
2022-04-19,1780.92,2212.21,133.87,7.44,102.54,1949.84
2022-04-20,1764.77,2226.13,133.35,7.12,102.56,1957.41
2022-04-21,1722.18,2184.04,119.72,6.88,103.89,1951.49
2022-04-22,1675.9,2143.16,109.58,6.59,102.86,1929.73
2022-04-25,1705.24,2128.75,107.4,6.42,99.6,1897.69
2022-04-26,1637.64,2106.84,115.72,6.89,102.62,1905.56
2022-04-27,1633.65,2099.01,124,6.91,101.96,1886.12
2022-04-28,1673.18,2123.23,121.91,6.97,105.47,1894.34
2022-04-29,1621.53,2060.39,117.68,6.84,104.59,1896.4
2022-05-02,1653.44,2042.15,113.72,7.3,105.18,1862.77
2022-05-03,1649.45,2052.74,119.25,7.84,102.53,1867.79
2022-05-04,1698.93,2100.07,122.1,8.3,107.84,1880.92
2022-05-05,1604.96,2076.73,121.35,8.42,108.17,1876.84
2022-05-06,1574.06,2092.56,121.99,8.35,109.72,1882.96
2022-05-09,1483.1,2070.87,110.79,8.06,103.08,1853.92
2022-05-10,1490.07,2045.55,111.23,6.78,99.74,1838.14
2022-05-11,1439.26,2060.6,114.83,7.53,105.5,1852.12
2022-05-12,1464.97,2032.28,110.37,7.25,106.15,1821.72
2022-05-13,1545.96,2057.09,115.54,7.75,110.52,1811.15
2022-05-16,1517.2,2064.28,116.05,8.07,114.07,1823.79
2022-05-17,1563.8,2091.38,118.3,8.26,112.31,1814.67
2022-05-18,1504.1,2070.96,114.95,8.53,109.67,1815.61
2022-05-19,1527.13,2067.45,116.62,8.21,112.21,1841.72
2022-05-20,1519.28,2070.3,115.01,7.97,112.63,1845.68
2022-05-23,1531.69,2094.43,123.81,8.16,110.32,1853.22
2022-05-24,1485.28,2133.66,123.65,8.87,112.55,1865.9
2022-05-25,1509.49,2137.69,124.53,9.44,112.88,1852.83
2022-05-26,1552.52,2143.15,130,9.19,116.19,1850.02
2022-05-27,1614.73,2179.65,127.11,8.3,114.96,1852.73
2022-05-30,,2179.65,127.11,,,1856.21
2022-05-31,1598.35,2150.59,118.82,8.46,114.38,1837.09
2022-06-01,1580.77,2147.85,123.97,8.47,115.26,1845.55
2022-06-02,1642.73,2165.74,128.65,8.9,116.88,1868.13
2022-06-03,1603.34,2158.07,125.77,8.34,118.97,1850.77
2022-06-06,1612.37,2171.26,127.72,9.08,118.41,1841
2022-06-07,1634.06,2180.48,137.75,9.28,119.55,1851.97
2022-06-08,1628.64,2138.48,132.53,9.43,121.94,1853.26
2022-06-09,1576.86,2088.16,127.45,8.16,121.52,1847.61
2022-06-10,1522.04,2066.93,126.14,8.78,120.73,1870.96
2022-06-13,1434.85,1967.44,115.03,9,120.92,1818.77
2022-06-14,1438.96,1917.68,114.51,7.68,118.92,1808.1
2022-06-15,1479.46,1938.15,118.49,7.72,115.32,1833.38
2022-06-16,1404.8,1894.6,113.74,7.88,117.56,1856.71
2022-06-17,1430.62,1880.46,111.73,7.37,109.56,1839.35
2022-06-20,,1880.46,111.73,,,1838.29
2022-06-21,1462.44,1915.93,117.69,6.6,110.49,1832.56
2022-06-22,1467.17,1934.71,111.58,6.76,106.22,1837.39
2022-06-23,1507.05,1977.26,104.98,6.54,105.75,1822.43
2022-06-24,1557.12,2011.09,108.31,5.8,109.07,1826.18
2022-06-27,1547.09,2026.97,115.51,6.09,111.44,1822.73
2022-06-28,1499.43,2014.61,116.32,6.66,113.66,1819.69
2022-06-29,1479.7,2012.89,111.48,6.69,111.65,1817.11
2022-06-30,1457.33,2035.42,105.5,6.54,107.76,1806.89
2022-07-01,1465.59,2087.5,103.69,5.75,110.3,1810.18
2022-07-04,,2087.5,103.69,,,1809.12
2022-07-05,1493.36,2017.73,93.76,5.72,101.55,1764.35
2022-07-06,1482.03,2035.35,92.68,5.65,100.31,1738.3
2022-07-07,1536.54,2039.07,100.4,5.83,104.62,1739.61
2022-07-08,1534.51,2034.98,101.29,6.4,106.78,1741.82
2022-07-11,1488.54,2043.17,100.74,6.82,106.09,1733.67
2022-07-12,1469.02,2033.95,100.86,6.81,97.69,1725.81
2022-07-13,1463.51,2025.2,105.87,6.68,98.44,1735.23
2022-07-14,1448.77,2026.54,103.24,6.9,97.79,1709.45
2022-07-15,1481.76,2025.27,105.92,6.6,99.59,1706.78
2022-07-18,1473.43,2000.38,108.88,7.65,104.48,1709.01
2022-07-19,1525.61,2016.68,110.72,7.35,106.12,1711.07
2022-07-20,1570.59,1990.91,111.39,7.58,104.45,1696.43
2022-07-21,1600.55,1994.21,106.71,7.99,98.44,1718.49
2022-07-22,1551.38,2020.02,105.63,8.25,97.71,1726.46
2022-07-25,1540.8,2044.31,111.9,8.52,99.83,1718.78
2022-07-26,1512.88,2051.95,111.47,9.46,97.74,1717
2022-07-27,1571.58,2057.07,115.19,8.65,100.03,1733.89
2022-07-28,1589.88,2138.14,109.33,8.75,99.11,1755.11
2022-07-29,1604.21,2156.78,108.27,8.33,101.31,1765.22
2022-08-01,1605.04,2157.94,104.68,8.2,96.59,1771.73
2022-08-02,1612.26,2156.13,104.85,8.01,97.14,1759.75
2022-08-03,1648.81,2171.17,102.91,7.81,93.25,1764.9
2022-08-04,1657.99,2182.61,100.96,8.4,91.29,1790.97
2022-08-05,1653.03,2179.17,102.64,8.3,91.77,1774.15
2022-08-08,1655,2181.38,104.69,7.76,93.52,1788.52
2022-08-09,1609.54,2204.32,105.4,7.87,93.18,1794.08
2022-08-10,1664.74,2218.36,110.82,7.86,94.68,1792.13
2022-08-11,1663.42,2218.71,115.69,8.53,97.02,1789.45
2022-08-12,1697.23,2253.43,119.79,8.73,94.86,1801.76
2022-08-15,1709.62,2273.88,119.07,8.62,92.24,1778.91
2022-08-16,1699.01,2275,119.62,9.28,89.23,1775.54
2022-08-17,1664.16,2269.15,119.39,9.51,90.85,1761.05
2022-08-18,1667.75,2277.07,126.72,9.42,93.2,1758.2
2022-08-19,1620.47,2271.45,127.28,9.14,93.55,1747.83
2022-08-22,1570.53,2237.09,132.01,9.85,93.42,1735.7
2022-08-23,1563.61,2223.61,132.19,9.75,96.46,1747.67
2022-08-24,1580.81,2234.41,132.33,9.27,95.52,1750.89
2022-08-25,1623.95,2253.15,134.28,9.47,93.33,1758.44
2022-08-26,1557.32,2219.3,133.41,9.48,93.63,1736.86
2022-08-29,1539.43,2221.09,130.1,9.24,97.4,1737.82
2022-08-30,1524.09,2187.86,120.81,9.1,92.08,1723.55
2022-08-31,1511.68,2174.98,121.77,8.93,90.09,1710.7
2022-09-01,1485.77,2204.12,116.61,9.38,87.09,1696.09
2022-09-02,1463.63,2181.45,119.89,9.18,87.29,1711.44
2022-09-05,,2181.45,119.89,,,1710.21
2022-09-06,1450.77,2186.72,121.95,8.52,87.35,1701.15
2022-09-07,1482.73,2255.61,117.71,8.12,82.5,1717.69
2022-09-08,1502.3,2255.87,111.22,8.27,84.04,1707.28
2022-09-09,1539.32,2264.81,114.88,8.31,87.27,1716.05
2022-09-12,1558.04,2287.6,113.13,8.2,88.18,1724.07
2022-09-13,1485.88,2226.9,110.98,8.49,87.84,1701.55
2022-09-14,1490.82,2244.5,112.67,8.7,88.88,1695.8
2022-09-15,1475.07,2190.14,107.54,8.6,85.72,1663.74
2022-09-16,1452.9,2182.43,103.68,8.11,85.57,1674.94
2022-09-19,1458.78,2212.57,108.02,7.96,86.15,1675.78
2022-09-20,1436.71,2180.15,108.29,8.01,84.69,1663.11
2022-09-21,1416.85,2148.38,105.74,7.99,83.38,1673.74
2022-09-22,1378.3,2137.83,105.02,7.76,84.02,1670.53
2022-09-23,1353.57,2110.21,98.04,6.75,79.07,1643.09
2022-09-26,1341.22,2062.44,97.99,6.75,77.17,1621.57
2022-09-27,1348.47,2030.82,103.99,6.83,78.91,1628.8
2022-09-28,1383.17,2052.35,112.04,6.59,82.61,1659.44
2022-09-29,1343.85,1968.18,110.79,6.57,81.78,1660.29
2022-09-30,1327.66,1931.81,109.74,6.4,79.91,1659.67
2022-10-03,1363.95,1989.47,116.54,5.64,84.05,1699.22
2022-10-04,1421.21,2036.35,119.67,5.4,86.87,1726.24
2022-10-05,1419.31,1992.76,123.25,5.84,88.22,1715.81
2022-10-06,1407.35,1928.25,125.1,6.91,88.9,1710.85
2022-10-07,1343.95,1884.8,122.48,6.25,93.07,1694.52
2022-10-10,1311.82,1887.82,122.8,,91.6,1667.96
2022-10-11,1289.38,1880.78,119.46,6.2,89.75,1665.31
2022-10-12,1285.3,1817.9,122.17,6.6,87.83,1672.51
2022-10-13,1312.21,1863.44,123.29,6.25,89.59,1665.8
2022-10-14,1265.65,1832.32,120.59,6.1,86.1,1641.76
2022-10-17,1313.14,1872.34,124.23,6.08,86,1649.94
2022-10-18,1330.36,1905.9,123.51,6.16,83.29,1651.83
2022-10-19,1306.37,1879.63,118.08,5.63,86,1628.49
2022-10-20,1302.84,1831,115.6,5.1,86.02,1627.66
2022-10-21,1333.16,1865.53,119.91,4.45,85.47,1656.66
2022-10-24,1331.29,1880.66,119.5,4.81,86.12,1648.6
2022-10-25,1373.47,1921.57,120.8,5.17,86.93,1652.52
2022-10-26,1367.91,1918.58,119.19,5.28,89.39,1664.49
2022-10-27,1366.86,1929.61,125.41,5.3,89.06,1662.94
2022-10-28,1396.41,1985.64,123.37,5.02,87.85,1641.76
2022-10-31,1379.37,1966.93,124.31,5.02,86.54,1633.12
2022-11-01,1368.63,1976.01,125.38,4.57,88.36,1647.5
2022-11-02,1313.85,1956.66,121.74,4.58,90.06,1634.89
2022-11-03,1304.56,1969.16,124.96,4.65,88.14,1629.15
2022-11-04,1315.35,1977.21,133.39,4,92.58,1680.27
2022-11-07,1324.36,1939.13,138.64,4.62,91.8,1674.68
2022-11-08,1329.46,1951.25,135.72,4,88.8,1712.52
2022-11-09,1295.89,1932.91,122.96,3.46,85.79,1706.32
2022-11-10,1414.14,2028.92,125.94,4.8,86.52,1754.75
2022-11-11,1457.12,2007.47,123.53,4.8,89.14,1770.69
2022-11-14,1434.09,1973.46,125.64,6.24,85.85,1771.8
2022-11-15,1476.77,1996.48,130.77,5.9,86.87,1778.25
2022-11-16,1437.75,2013.13,127.6,5.88,85.62,1773.77
2022-11-17,1428.28,1978.56,126.87,6.2,81.69,1760.87
2022-11-18,1426.64,2014.4,124.66,6.1,80.07,1749.74
2022-11-21,1406.81,2023.27,128.39,6.23,79.74,1737.81
2022-11-22,1418.54,2041.13,132.15,6.27,80.83,1740.24
2022-11-23,1433.53,2060.84,133.56,6.57,77.93,1749.28
2022-11-24,,2060.84,133.56,,,1754.96
2022-11-25,1426.79,2073.31,134.97,6.57,76.45,1756.14
2022-11-28,1398.48,2049.86,132.98,6,77.1,1740.75
2022-11-29,1395.17,2035.14,138.49,6.03,77.96,1749.73
2022-11-30,1461.29,2088.15,140.76,7,80.48,1768.45
2022-12-01,1474.06,2082.11,137.33,6.33,81.06,1802.89
2022-12-02,1477.77,2076.26,140.31,4.92,79.86,1797.82
2022-12-05,1443.79,2064.71,133.04,4.15,76.83,1768.39
2022-12-06,1411.74,2073.18,134.99,4.58,74.21,1770.91
2022-12-07,1403.65,2066.79,133.23,4.49,71.93,1786.22
2022-12-08,1434.22,2077.28,130.59,4.79,71.3,1789.23
2022-12-09,1419.47,2064.84,126.88,4.98,71.05,1796.63
2022-12-12,1445.28,2112.35,126.58,6.73,72.96,1781.15
2022-12-13,1465.67,2119.87,128.35,7.2,75.44,1810.29
2022-12-14,1458.2,2118.69,127.81,6.54,77.14,1807.27
2022-12-15,1406.1,2090.24,128.58,6.8,75.89,1776.66
2022-12-16,1390.11,2057.76,126.82,6.63,74.19,1792.34
2022-12-19,1362.64,2047.84,126.62,6.08,75.05,1787.44
2022-12-20,1358.88,2050.22,128.38,5.28,75.92,1817.41
2022-12-21,1377.17,2079.39,130.94,6.13,78.17,1814.13
2022-12-22,1339.34,2061.43,130.15,7.1,77.68,1792.57
2022-12-23,1339.81,2083.45,132.2,7.15,79.57,1797.91
2022-12-26,,2083.45,132.2,,,1797.61
2022-12-27,1321.96,2094.31,132.25,4.88,79.45,1813.93
2022-12-28,1310.77,2074.46,121.77,4.06,78.89,1804.09
2022-12-29,1353.01,2091.14,123.39,3.78,78.43,1814.89
2022-12-30,1347.8,2072.29,123.47,3.52,80.16,1824.4
2023-01-02,,2072.29,123.47,,,1823.69
2023-01-03,1343.97,2071.26,115.53,3.64,76.87,1839.49
2023-01-04,1374.35,2090.76,118.09,3.75,72.82,1854.09
2023-01-05,1348.59,2042.59,119.5,3.78,73.61,1833.19
2023-01-06,1376.68,2082.17,125.96,3.43,73.77,1865.71
2023-01-09,1398.61,2092.9,123.34,3.65,74.69,1871.59
2023-01-10,1414.71,2093.28,121.26,3.32,75.11,1877.27
2023-01-11,1440.29,2109.93,121.21,3.41,77.46,1876.38
2023-01-12,1458.05,2099.61,122.99,3.47,78.32,1896.86
2023-01-13,1475.61,2088.99,125.8,3.43,79.9,1920.21
2023-01-16,,2088.99,125.8,,,1918
2023-01-17,1486.12,2089.59,129.34,3.43,80.25,1908.39
2023-01-18,1466.57,2041.07,126.38,3.2,79.53,1903.76
2023-01-19,1447.52,2015.88,128.47,2.91,80.31,1931.39
2023-01-20,1482.19,2027.12,131.7,3.15,81.27,1926.57
2023-01-23,1525.09,2031.78,131.19,3.43,81.62,1931.3
2023-01-24,1507.12,2040.9,132.58,3.35,79.86,1937.45
2023-01-25,1505.42,2000.88,129.5,3.09,79.78,1945.93
2023-01-26,1532.61,2008.46,126.8,2.72,80.64,1928.99
2023-01-27,1552.97,2006.87,126.69,2.83,79.73,1927.34
2023-01-30,1513.33,1995.98,128.2,2.82,77.97,1922.52
2023-01-31,1550.6,2012.23,128.04,2.65,78.95,1927.88
2023-02-01,1613.82,2016.21,128.17,2.65,76.34,1950.42
2023-02-02,1658.18,2022.24,129.83,2.67,75.87,1912.37
2023-02-03,1628.92,1979.99,127.84,2.4,73.4,1865.53
2023-02-06,1607.02,1996.52,128.46,2.17,74.11,1867.36
2023-02-07,1625.57,1997.71,130.16,2.35,77.17,1873.81
2023-02-08,1599.38,1963.31,121.68,2.4,78.47,1875.59
2023-02-09,1573.1,1933.42,122.35,2.4,78.04,1861.39
2023-02-10,1553.22,1971.37,124.73,2.37,79.74,1864.67
2023-02-13,1570.9,1983.43,123.5,2.42,80.14,1853.39
2023-02-14,1588.06,1975.69,131.03,2.42,79.08,1854.29
2023-02-15,1612.38,1991.72,131.48,2.45,78.57,1836.19
2023-02-16,1582.27,1974.41,134.34,2.48,78.45,1837.44
2023-02-17,1562.55,1994.29,132.19,2.28,76.31,1841.59
2023-02-20,,1994.29,132.19,,,1841.14
2023-02-21,1510.15,1954.17,125.08,2.12,76.28,1834.32
2023-02-22,1523,1945.4,125.49,2.07,73.95,1825.04
2023-02-23,1533.13,1933.92,124.05,2.17,75.26,1822.64
2023-02-24,1500.72,1933.94,123.24,2.36,76.19,1810.81
2023-02-27,1510.28,1921.11,127.07,2.55,75.57,1817.31
2023-02-28,1514.54,1890.23,128.96,2.5,76.88,1827.15
2023-03-01,1507.63,1860.55,133.68,2.59,77.57,1836.81
2023-03-02,1520.97,1894.78,134.73,2.67,78.05,1836
2023-03-03,1570.13,1928.83,138.87,2.66,79.62,1854.97
2023-03-06,1555.43,1940.44,132.8,2.46,80.39,1846.85
2023-03-07,1525.46,1913.15,131.79,2.52,77.45,1813.52
2023-03-08,1534.69,1926.92,130.35,2.5,76.56,1813.59
2023-03-09,1489.81,1909.49,128.57,2.5,75.6,1830.89
2023-03-10,1453.96,1877.62,126.3,2.4,76.55,1867.83
2023-03-13,1457.89,1903.98,121.24,2.4,74.68,1913.23
2023-03-14,1481.91,1929.55,120.93,2.65,71.18,1902.12
